Time,Time,Value,reconstruction_error,is_anomaly
2026-04-13,2026-04-13,-4.220808739023594,0.005417016264715481,False
2026-04-14,2026-04-14,-5.172712758087757,0.006040433230542809,False
2026-04-15,2026-04-15,-6.17797368888464,0.0058032505016805715,False
2026-04-16,2026-04-16,-5.086435831246233,0.004223292879149966,False
2026-04-17,2026-04-17,-3.340938268728178,0.0038307005978772306,False
2026-04-18,2026-04-18,-2.3114687396652074,0.0036938157303593525,False
2026-04-19,2026-04-19,0.4837173180939733,0.003475684686264688,False
2026-04-20,2026-04-20,4.581503753079806,0.0044707431683164295,False
2026-04-21,2026-04-21,8.955939895905745,0.005788568004851208,False
2026-04-22,2026-04-22,8.398911618418982,0.006417526710867046,False
2026-04-23,2026-04-23,14.563834107272353,0.007905612188735414,False
2026-04-24,2026-04-24,15.798310713129212,0.008136843367116122,False
2026-04-25,2026-04-25,15.34624988438709,0.007234888011689107,False
2026-04-26,2026-04-26,15.704070338437925,0.0058248423883995515,False
2026-04-27,2026-04-27,12.694227346897623,0.0037075338303238724,False
2026-04-28,2026-04-28,-7.163644973629173,0.006718984039674738,False
2026-04-29,2026-04-29,7.622587724246707,0.006151931054347139,False
2026-04-30,2026-04-30,4.934023241363676,0.006164007666044522,False
2026-05-01,2026-05-01,1.3683178412659251,0.005628938745890437,False
2026-05-02,2026-05-02,-0.375055024684416,0.0070984795416027795,False
2026-05-03,2026-05-03,-2.333051504623544,0.007791530371046226,False
2026-05-04,2026-05-04,-4.774681575517596,0.008449235902992852,False
2026-05-05,2026-05-05,-4.342381588620648,0.0091010853773304,False
2026-05-06,2026-05-06,-4.53554796910459,0.00667418432741633,False
2026-05-07,2026-05-07,-2.7781825724128955,0.0005091767070238007,False
2026-05-08,2026-05-08,-0.437408379294231,0.003301915176943897,False
2026-05-09,2026-05-09,1.932644381080452,0.003333171807351,False
2026-05-10,2026-05-10,4.408886057054227,0.0036962184381536243,False
2026-05-11,2026-05-11,8.284440419442651,0.005132253034425366,False
2026-05-12,2026-05-12,10.24796930502127,0.006106269126823772,False
2026-05-13,2026-05-13,11.924354528180489,0.006336717368991274,False
2026-05-14,2026-05-14,12.81775111019559,0.006119004202832618,False
2026-05-15,2026-05-15,14.709156342856511,0.0053161338351532545,False
2026-05-16,2026-05-16,14.190622498187285,0.00407699793019581,False
2026-05-17,2026-05-17,10.887693881532616,0.002680286644698469,False
2026-05-18,2026-05-18,9.70651523360194,0.0016590300729354148,False
2026-05-19,2026-05-19,22.181077922073136,0.0022281301104552773,False
2026-05-20,2026-05-20,5.448309805972727,0.0030309376513251453,False
2026-05-21,2026-05-21,1.3288130205609412,0.004740123908848667,False
2026-05-22,2026-05-22,-1.4387688126378086,0.006704994518495379,False
2026-05-23,2026-05-23,-3.4347915979352344,0.008147090737692746,False
2026-05-24,2026-05-24,-5.6975434406445125,0.0092941947497515,False
2026-05-25,2026-05-25,-6.406074239151774,0.008740417440018536,False
2026-05-26,2026-05-26,-6.153140805649818,0.007023460167092058,False
2026-05-27,2026-05-27,-22.522408486399712,0.011751762786456437,False
2026-05-28,2026-05-28,-2.44863355430361,0.014863881412565196,False
2026-05-29,2026-05-29,-1.1354060415000675,0.00691313521327985,False
2026-05-30,2026-05-30,3.213924845297401,0.007810020211685439,False
2026-05-31,2026-05-31,5.061611680798069,0.009828252145615344,False
2026-06-01,2026-06-01,8.493088210514417,0.012578859705795257,False
2026-06-02,2026-06-02,10.969999979357771,0.014882132691868662,False
2026-06-03,2026-06-03,11.71629341653806,0.015850957112157393,False
2026-06-04,2026-06-04,11.662268512995574,0.014131860425542306,False
2026-06-05,2026-06-05,10.51788105676979,0.00792483800341104,False
2026-06-06,2026-06-06,10.49940848867683,0.0030288673980210603,False
2026-06-07,2026-06-07,8.605213181692967,0.0016167642666437803,False
2026-06-08,2026-06-08,27.653276329907712,0.00480739114039521,False
2026-06-09,2026-06-09,2.407988775206346,0.0052544407610282794,False
2026-06-10,2026-06-10,-2.5868709645823618,0.008076864523295348,False
2026-06-11,2026-06-11,-6.409711443862321,0.011621257958578959,False
2026-06-12,2026-06-12,-7.457409201663357,0.013262205198907395,False
2026-06-13,2026-06-13,-8.47407442230985,0.01327087963982894,False
2026-06-14,2026-06-14,-10.719882045938494,0.012494826793962322,False
2026-06-15,2026-06-15,-8.399041765504116,0.011375336026169053,False
2026-06-16,2026-06-16,-7.479310950375048,0.011793292910257377,False
2026-06-17,2026-06-17,-3.4116130683233696,0.01773910792483562,False
2026-06-18,2026-06-18,-3.2582302262943386,0.004136668469554492,False
2026-06-19,2026-06-19,0.5658163208355456,0.004417690567206161,False
2026-06-20,2026-06-20,2.5933738581944894,0.0052664916374734905,False
2026-06-21,2026-06-21,6.26026393437338,0.006820916372764743,False
2026-06-22,2026-06-22,8.01014554283573,0.00750937198110004,False
2026-06-23,2026-06-23,8.282707894364787,0.006746689145901895,False
2026-06-24,2026-06-24,8.57347631076678,0.005650415485986708,False
2026-06-25,2026-06-25,6.979992613838455,0.004063134139839532,False
2026-06-26,2026-06-26,6.821962355473158,0.0029936464099167394,False
2026-06-27,2026-06-27,2.293624487839854,0.0017278464460872178,False
2026-06-28,2026-06-28,-20.08764966832578,0.008958357874095537,False
2026-06-29,2026-06-29,-2.478686911314885,0.008126337438662434,False
2026-06-30,2026-06-30,-5.021032094585806,0.008129823163845747,False
2026-07-01,2026-07-01,-7.1914509635169575,0.00810969709321155,False
2026-07-02,2026-07-02,-11.192783855639693,0.00835657414345244,False
2026-07-03,2026-07-03,-11.685448584210736,0.00869300528385489,False
2026-07-04,2026-07-04,-12.443593709780066,0.008737584045898307,False
2026-07-05,2026-07-05,-11.197789520604813,0.008933443784507524,False
2026-07-06,2026-07-06,-10.486775080443008,0.006425292025603229,False
2026-07-07,2026-07-07,-6.948016293977865,0.0018594000055833018,False
2026-07-08,2026-07-08,-6.16620344407796,0.0032814384227086704,False
2026-07-09,2026-07-09,-4.241977873236503,0.004100250187308396,False
2026-07-10,2026-07-10,0.162829127986555,0.0056074372128947685,False
2026-07-11,2026-07-11,4.390299559328741,0.0072194970701432324,False
2026-07-12,2026-07-12,6.872981909437488,0.00870195777197553,False
2026-07-13,2026-07-13,4.493496980447816,0.008009688771230676,False
2026-07-14,2026-07-14,7.057056608962859,0.007170620181760461,False
2026-07-15,2026-07-15,5.674540335831901,0.005540729019338414,False
2026-07-16,2026-07-16,3.275548985968963,0.004028448212608355,False
2026-07-17,2026-07-17,2.908029784807016,0.0023576621868683944,False
2026-07-18,2026-07-18,-2.3003140180283568,0.0012930563250572904,False
2026-07-19,2026-07-19,-2.187346001808085,0.0012066572099288478,False
2026-07-20,2026-07-20,-26.24503801291436,0.010953652352585908,False
2026-07-21,2026-07-21,-10.176201304479052,0.010739557171876734,False
2026-07-22,2026-07-22,-13.54150567888719,0.00959194438488864,False
2026-07-23,2026-07-23,-16.092991819800783,0.010037764912768306,False
2026-07-24,2026-07-24,-30.554274986919467,0.01354317822859917,False
2026-07-25,2026-07-25,-12.62625763115156,0.012172019150599539,False
2026-07-26,2026-07-26,-11.370726876836695,0.012378667289809065,False
2026-07-27,2026-07-27,-10.37785998337914,0.012128227992973683,False
2026-07-28,2026-07-28,-8.98823651202367,0.012815316101476942,False
2026-07-29,2026-07-29,-5.269854261136124,0.010593755415294132,False
2026-07-30,2026-07-30,-0.30866958560484,0.013244917675323497,False
2026-07-31,2026-07-31,-20.623601990255512,0.013450237345466642,False
2026-08-01,2026-08-01,4.6870533902749605,0.01592589112731283,False
2026-08-02,2026-08-02,5.407430689087763,0.014953085578139439,False
2026-08-03,2026-08-03,5.878328423151748,0.011960882203302015,False
2026-08-04,2026-08-04,4.130795668097932,0.011686887072707134,False
2026-08-05,2026-08-05,4.699543642025946,0.011024300175695242,False
2026-08-06,2026-08-06,0.2424225527415735,0.009879698059982176,False
2026-08-07,2026-08-07,-2.6790969374752884,0.009699001164182075,False
2026-08-08,2026-08-08,-6.139419423003871,0.009176657117312508,False
2026-08-09,2026-08-09,16.752043491226612,0.00698030340976791,False
2026-08-10,2026-08-10,-10.593461489936892,0.0071040997380046765,False
2026-08-11,2026-08-11,-11.721443515172364,0.0089880598326588,False
2026-08-12,2026-08-12,-13.15946379607548,0.01037958167103584,False
2026-08-13,2026-08-13,-14.050698785299335,0.010744019754454884,False
2026-08-14,2026-08-14,-15.392396895899171,0.010778572122962576,False
2026-08-15,2026-08-15,-12.501432821145526,0.008489284152288439,False
2026-08-16,2026-08-16,-9.552505467183122,0.007278729735142141,False
2026-08-17,2026-08-17,-8.850803684426312,0.008371801243534028,False
2026-08-18,2026-08-18,-3.8557969036907633,0.01520347133835375,False
2026-08-19,2026-08-19,-1.2578049976692478,0.006203115716854339,False
2026-08-20,2026-08-20,0.8390284568337232,0.00798636410648099,False
2026-08-21,2026-08-21,4.2227284618650645,0.00953007752711225,False
2026-08-22,2026-08-22,5.081701628766787,0.009606530574761999,False
2026-08-23,2026-08-23,6.239756156299062,0.008374001016562656,False
2026-08-24,2026-08-24,5.135809807562826,0.006402742863002156,False
2026-08-25,2026-08-25,3.665082059985429,0.00444672396455102,False
2026-08-26,2026-08-26,1.960326165984724,0.0024859394081488853,False
2026-08-27,2026-08-27,-1.9402309656793375,0.001740229526256382,False
2026-08-28,2026-08-28,-3.704780539810424,0.0014914928537522623,False
2026-08-29,2026-08-29,-7.483495235179797,0.001964658666374376,False
2026-08-30,2026-08-30,-8.147543946435933,0.002753369436496836,False
2026-08-31,2026-08-31,10.436884395634726,0.0046286386528605105,False
2026-09-01,2026-09-01,-13.361573410464883,0.006735503958844054,False
2026-09-02,2026-09-02,-13.009610908866422,0.007601277218474101,False
2026-09-03,2026-09-03,-12.456721018563156,0.007901917780023446,False
2026-09-04,2026-09-04,-10.10907119251992,0.007486098975850207,False
2026-09-05,2026-09-05,-7.524504555927214,0.006363565973145656,False
2026-09-06,2026-09-06,-7.2816472703281985,0.005706593595774154,False
2026-09-07,2026-09-07,-3.2972761773898025,0.005558454865859432,False
2026-09-08,2026-09-08,0.530254951399683,0.008251947119215388,False
2026-09-09,2026-09-09,2.5667871813157728,0.014269403305896577,False
2026-09-10,2026-09-10,5.604359998730573,0.008513749776809774,False
2026-09-11,2026-09-11,8.375052178770776,0.008959878558851015,False
2026-09-12,2026-09-12,6.904765135935817,0.007734589389206102,False
2026-09-13,2026-09-13,7.076260557363475,0.006246441612461981,False
2026-09-14,2026-09-14,5.920210081112238,0.004581133821305069,False
2026-09-15,2026-09-15,3.0549104970137666,0.0026042480631581254,False
2026-09-16,2026-09-16,1.4680952909758944,0.0015084395651789255,False
2026-09-17,2026-09-17,-0.933654956593258,0.001302966546216915,False
2026-09-18,2026-09-18,-3.625438859095664,0.001524828920180188,False
2026-09-19,2026-09-19,-8.086325803737624,0.002975902454357599,False
2026-09-20,2026-09-20,-9.06677718384598,0.004162497864420499,False
2026-09-21,2026-09-21,-10.46117350241008,0.004008587907738179,False
2026-09-22,2026-09-22,-11.06605834910144,0.0041550952549095155,False
2026-09-23,2026-09-23,-8.551311594450869,0.003519794384970356,False
2026-09-24,2026-09-24,-7.030300732181278,0.002830888170571386,False
2026-09-25,2026-09-25,-7.233011480590262,0.002989568753597038,False
2026-09-26,2026-09-26,-3.43333442182725,0.00359283680627483,False
